24510.194200,62837.761930,1.000000
23741.680760,62689.525920,1.000000
23516.120100,61347.406180,1.000000
23986.433990,63704.007940,1.000000
23441.417740,64281.673130,1.000000
23828.677250,60083.681290,1.000000
24252.436910,62741.864690,1.000000
23760.781570,63599.550520,1.000000
20498.922050,52021.527650,0.000000
19778.087690,51624.150210,0.000000
23327.484900,63382.043480,1.000000
20056.790680,53342.350270,0.000000
23956.064670,61488.320530,1.000000
20400.113060,49374.857510,0.000000
20350.157520,51567.388630,0.000000
20016.751280,50067.691900,0.000000
23744.422940,62691.895600,1.000000
19521.746730,51501.979480,0.000000
20170.797220,51301.072320,0.000000
24811.952970,61031.592580,1.000000
24208.141450,62016.701720,1.000000
20242.508280,52770.369900,0.000000
23577.368990,61878.864410,1.000000
24473.240310,60575.162490,1.000000
19806.687040,52665.508290,0.000000
19799.083190,52909.749080,0.000000
19940.344650,50959.492310,0.000000
20897.144580,51538.974390,0.000000
20236.046910,51677.135400,0.000000
24586.826510,62352.336900,1.000000
20158.223070,49986.233080,0.000000
19905.924180,51761.916210,0.000000
23720.317070,61638.388190,1.000000
24318.878750,58751.837300,1.000000
24054.323150,63087.925130,1.000000
23618.798500,60510.897560,1.000000
19938.631210,53906.542830,0.000000
24317.091130,63210.518690,1.000000
23830.719470,59995.967810,1.000000
24116.197190,63691.116910,1.000000
20284.863030,51568.527930,0.000000
23255.240600,62884.954440,1.000000
19894.281480,51820.937880,0.000000
23120.014680,61384.071220,1.000000
19825.016200,50213.432330,0.000000
24335.687430,63099.386520,1.000000
25215.752400,63081.418470,1.000000
23860.950000,62915.023660,1.000000
19756.298440,54313.494480,0.000000
19383.346090,50809.571400,0.000000
23418.584320,62082.048590,1.000000
19764.915590,52124.204090,0.000000
24249.019420,62667.495460,1.000000
19658.479670,51038.384710,0.000000
24236.540420,62007.402800,1.000000
19812.248780,51699.753560,0.000000
23998.923430,62171.154980,1.000000
19947.880150,52020.321070,0.000000
19847.701680,50809.773120,0.000000
23847.125850,62244.856970,1.000000
20519.176930,51456.307670,0.000000
23858.846930,60390.719430,1.000000
23408.372570,61796.672950,1.000000
23954.574570,61766.824560,1.000000
20321.179100,49075.942060,0.000000
19678.906470,51345.047160,0.000000
23654.808950,62113.184940,1.000000
23863.756650,63852.872140,1.000000
24200.667430,62975.744980,1.000000
23946.939170,63106.420820,1.000000
24763.296580,62984.055990,1.000000
24449.357940,62135.883990,1.000000
20133.841050,52107.095860,0.000000
19673.638130,50075.584060,0.000000
20053.536220,53693.519370,0.000000
19979.206810,54041.055030,0.000000
20050.984440,51456.064870,0.000000
24384.612410,61954.743170,1.000000
19875.608280,52155.785190,0.000000
20137.177110,50060.737980,0.000000
19858.111510,52622.060150,0.000000
24341.797610,61064.970310,1.000000
20205.188820,53687.177330,0.000000
24181.434850,62058.371000,1.000000
20253.996910,52739.185730,0.000000
23653.046370,59682.686520,1.000000
19193.265250,52457.782670,0.000000
24310.529000,62443.025080,1.000000
19839.823750,50778.095870,0.000000
19380.914890,50895.924220,0.000000
20383.421160,51329.398420,0.000000
24165.117990,63250.450510,1.000000
23440.539120,63222.696820,1.000000
23976.676140,62226.246730,1.000000
23976.589350,62620.454700,1.000000
20490.761730,52281.318570,0.000000
20157.402160,50814.548830,0.000000
19582.649990,51956.684540,0.000000
19959.438820,51399.251480,0.000000
24321.756860,62557.745890,1.000000
20806.532820,53721.931430,0.000000
19716.971730,50006.494220,0.000000
24571.170920,62969.029360,1.000000
23771.560090,62254.807710,1.000000
22776.305160,62035.788950,1.000000
24006.953460,64330.997780,1.000000
24521.804010,61888.121900,1.000000
23766.815800,63202.733330,1.000000
23853.786050,62537.655940,1.000000
19523.483630,50355.117910,0.000000
23869.468220,61300.251370,1.000000
19536.644260,51059.155750,0.000000
24703.894780,59084.463230,1.000000
24642.607230,61684.888680,1.000000
19819.874850,54790.727440,0.000000
23617.481850,62477.832740,1.000000
23674.383990,62346.858970,1.000000
19880.942950,51467.757600,0.000000
20468.637650,53661.412700,0.000000
20256.148350,52504.439900,0.000000
20411.144810,54775.145190,0.000000
23361.448740,61189.889630,1.000000
23807.073740,60784.617480,1.000000
20404.094670,52041.507650,0.000000
23799.598030,61022.101400,1.000000
24175.698760,59786.356920,1.000000
20023.946450,50306.864650,0.000000
23322.897040,63370.175920,1.000000
19882.167560,52705.914540,0.000000
20158.985370,52307.920010,0.000000
19232.856490,52229.196460,0.000000
20069.988040,53183.670550,0.000000
24758.817350,59132.968580,1.000000
19527.144270,50719.019400,0.000000
24319.403800,63513.963740,1.000000
20823.875970,53631.257170,0.000000
25089.307700,61314.462140,1.000000
24352.110310,63675.843210,1.000000
20294.857660,51807.485660,0.000000
20578.042630,49204.374890,0.000000
19930.726170,52243.125480,0.000000
23777.617690,61317.428380,1.000000
24083.469810,62553.995790,1.000000
23968.633360,60113.614920,1.000000
20264.684590,51486.357000,0.000000
24710.162760,61827.564230,1.000000
23827.395150,61232.017860,1.000000
19853.523100,50865.985830,0.000000
19904.381150,53321.893770,0.000000
19572.603620,52388.674350,0.000000
24158.305420,62817.510460,1.000000
23448.821120,60804.140650,1.000000
24643.152660,61612.370800,1.000000
23589.084980,60962.685240,1.000000
24495.612990,62270.875920,1.000000
24031.259900,62329.674050,1.000000
20043.183370,52213.581390,0.000000
20783.185880,50100.615380,0.000000
19854.784990,52537.162190,0.000000
24609.457030,63149.029730,1.000000
24273.582550,63448.028190,1.000000
23602.687510,63252.999450,1.000000
24311.006930,64188.742800,1.000000
20235.734880,51814.644220,0.000000
20240.692560,52275.354230,0.000000
20081.399310,51941.647240,0.000000
23580.722220,62476.851090,1.000000
20213.959360,51060.211110,0.000000
20738.101750,51937.141980,0.000000
23776.914330,62419.060330,1.000000
20049.645880,51370.138510,0.000000
20448.632930,51823.742900,0.000000
20390.971930,50917.099160,0.000000
23838.194380,62957.263490,1.000000
24054.532490,61577.912660,1.000000
24356.480280,64352.879820,1.000000
19575.885110,52804.509580,0.000000
23992.965820,62404.513900,1.000000
24021.076030,62643.966950,1.000000
24708.837160,62748.408080,1.000000
24069.303770,60326.404710,1.000000
23387.145270,63408.294430,1.000000
19579.046960,51817.908790,0.000000
23196.454340,61301.472600,1.000000
23551.696500,59692.461900,1.000000
19527.480500,53594.987530,0.000000
19867.558110,52380.793330,0.000000
23088.589510,59997.699030,1.000000
20234.931110,52889.769500,0.000000
20293.400110,52146.597980,0.000000
24041.157380,61241.405180,1.000000
20490.613070,53196.367720,0.000000
20679.605360,49064.834910,0.000000
20295.423060,52258.335020,0.000000
23282.950490,63995.061630,1.000000
24141.432540,59197.156680,1.000000
24231.601900,61451.620690,1.000000
19737.387940,51872.392100,0.000000
20600.762210,52085.695870,0.000000
19826.561820,52058.308050,0.000000
20043.328900,54464.648090,0.000000
20178.866290,51302.969860,0.000000
24391.621860,63396.010070,1.000000
20775.097480,48345.818940,0.000000
19856.985090,52851.512480,0.000000
20756.833860,52560.616270,0.000000
20107.622460,52728.080700,0.000000
23371.415650,61488.777210,1.000000
23662.495200,60960.775190,1.000000
20095.303490,52642.533780,0.000000
24354.846580,62275.795960,1.000000
23836.447900,63579.042070,1.000000
23111.205210,63099.068130,1.000000
23921.927610,62986.380190,1.000000
23768.698550,60584.045620,1.000000
24300.176250,63191.394280,1.000000
25096.501370,62727.108780,1.000000
20156.809230,51015.749990,0.000000
20328.803370,50969.382670,0.000000
19379.936260,51954.698660,0.000000
19692.128870,52069.394560,0.000000
19542.083820,51544.052290,0.000000
19876.526790,50045.024090,0.000000
19748.187220,52461.413310,0.000000
20245.494550,52675.866400,0.000000
20112.575990,52026.644650,0.000000
19915.348930,52432.881640,0.000000
19715.044850,53443.222090,0.000000
24793.173450,63702.625680,1.000000
20360.908500,52814.245160,0.000000
20135.187830,52262.099010,0.000000
20194.580130,50300.796010,0.000000
19675.794010,54787.015620,0.000000
20681.525280,53003.559580,0.000000
20060.832260,53896.953390,0.000000
23906.481610,60491.943620,1.000000
19759.461420,51904.283700,0.000000
24211.222380,63191.212820,1.000000
23793.286220,61898.245760,1.000000
24241.301490,63479.262450,1.000000
24476.444640,63324.985520,1.000000
23961.316190,63284.825110,1.000000
23783.895070,60492.905240,1.000000
19562.269190,51185.113530,0.000000
19939.559730,51729.407700,0.000000
23608.589320,61520.508220,1.000000
20381.337220,50834.728420,0.000000
19927.307130,51456.031790,0.000000
20358.413870,52547.312690,0.000000
23952.849050,62135.600600,1.000000
24284.992430,64117.239220,1.000000
19648.227790,51662.121060,0.000000
19791.796230,50673.756910,0.000000
19711.649320,50810.430100,0.000000
23651.731480,61514.897790,1.000000
23917.652890,59704.526050,1.000000
23826.825650,62485.764620,1.000000
24064.776590,63031.542970,1.000000
24090.511240,62239.603140,1.000000
23777.694420,61638.548690,1.000000
19785.321630,52332.068930,0.000000
20509.593490,52803.537850,0.000000
24194.057150,62514.059280,1.000000
20386.429650,50982.190350,0.000000
20027.784870,53056.489450,0.000000
23909.238960,63092.948290,1.000000
20049.875650,52247.271100,0.000000
23881.636800,60993.948810,1.000000
23349.761780,62170.631910,1.000000
19356.251930,52668.742650,0.000000
19874.798660,50462.450690,0.000000
19532.029220,51584.910860,0.000000
23952.888200,62279.441170,1.000000
19969.392950,53324.231560,0.000000
19512.241680,51832.743770,0.000000
20023.920430,54435.195610,0.000000
19966.174100,49624.733200,0.000000
19693.885220,51212.438400,0.000000
20059.616240,49625.672600,0.000000
20013.220860,52482.712960,0.000000
24368.742380,64238.585970,1.000000
24233.759240,60296.293000,1.000000
19645.751630,52478.425080,0.000000
20215.426200,51192.669250,0.000000
23814.388560,60897.973980,1.000000
20858.710690,51087.505690,0.000000
20566.305170,52261.703830,0.000000
24328.788780,61254.918290,1.000000
23633.047150,59022.043990,1.000000
20576.334180,53651.869490,0.000000
20319.031470,54343.036790,0.000000
23454.984710,61460.235360,1.000000
19829.978200,52800.881820,0.000000
19678.082440,52765.403480,0.000000
19916.682230,52770.739210,0.000000
19766.597890,52291.552680,0.000000
23851.439290,63031.197330,1.000000
23493.397060,62591.544570,1.000000
23989.663600,62687.578940,1.000000
20176.044040,51656.236990,0.000000
20244.678020,52849.777460,0.000000
19806.741170,52038.590010,0.000000
20071.388430,53828.218140,0.000000
23337.791140,61778.311670,1.000000
23809.643510,61393.831060,1.000000
23808.730510,62977.875770,1.000000
20186.224340,52045.372540,0.000000
19551.721030,50488.465040,0.000000
23718.171360,61334.628740,1.000000
24292.285790,60153.095980,1.000000
24153.374980,62308.961240,1.000000
19395.936140,52555.203280,0.000000
19956.982090,52241.004140,0.000000
19950.167860,52014.121860,0.000000
20003.914380,54181.712410,0.000000
20077.466100,51541.484080,0.000000
23925.550240,61326.433420,1.000000
19741.988170,53093.659430,0.000000
19854.065310,52409.888500,0.000000
24425.823810,61668.271480,1.000000
24107.947680,60515.351670,1.000000
24277.306160,60457.258470,1.000000
20131.706680,52071.663030,0.000000
19688.495870,52115.697860,0.000000
24103.493790,62795.967880,1.000000
23536.782770,63731.127050,1.000000
19406.782930,52969.936860,0.000000
23222.795830,62008.577680,1.000000
24893.384210,62245.041890,1.000000
23907.544350,60995.150690,1.000000
23955.431180,61544.364450,1.000000
20312.057770,51204.529770,0.000000
20176.239950,53555.766600,0.000000
20982.500020,50451.406180,0.000000
20560.763450,49783.843690,0.000000
23489.814520,59714.813520,1.000000
19215.943440,49279.761680,0.000000
24175.133030,59924.178950,1.000000
20306.084720,53403.896820,0.000000
20405.127100,51972.130580,0.000000
19760.374420,54243.211460,0.000000
20260.308500,51283.532280,0.000000
20141.231720,50187.802430,0.000000
24232.272690,61869.981660,1.000000
20495.219770,51238.212110,0.000000
24146.418900,62401.610330,1.000000
23898.807170,61203.807400,1.000000
24663.693230,60601.735790,1.000000
19414.472510,53174.541470,0.000000
19732.592280,51073.754060,0.000000
20562.077080,51130.152310,0.000000
24151.429960,61184.043340,1.000000
19529.471530,52390.235800,0.000000
23873.348310,61750.198480,1.000000
19787.306290,53101.170980,0.000000
24103.665600,60853.605480,1.000000
19934.557350,50228.615840,0.000000
20495.373350,51005.169960,0.000000
24070.948250,61018.910930,1.000000
20439.746810,51340.868440,0.000000
20108.878190,51777.101640,0.000000
20249.966060,51744.508950,0.000000
20101.129230,51851.200170,0.000000
25112.644810,61204.703270,1.000000
23662.649560,62173.461920,1.000000
20205.717920,52981.060560,0.000000
24129.210760,62381.731430,1.000000
23890.231890,61474.964610,1.000000
23463.189700,62881.487550,1.000000
23233.695860,61559.275890,1.000000
19695.160130,51169.503120,0.000000
20063.499100,50749.454740,0.000000
23824.478090,60663.457970,1.000000
23482.313730,61449.389140,1.000000
20078.407430,53554.679320,0.000000
20286.462370,50689.888910,0.000000
23579.145320,63868.611140,1.000000
20552.602490,51720.425670,0.000000
24224.529240,64903.617880,1.000000
20388.369370,53080.651670,0.000000
23729.228710,63394.892870,1.000000
24049.599140,62258.471920,1.000000
23764.159960,63223.603240,1.000000
20483.334640,51791.571320,0.000000
20633.145260,51734.646750,0.000000
24017.050630,62517.099720,1.000000
24222.138810,61241.112370,1.000000
25158.793310,61668.272750,1.000000
19885.157380,51814.233650,0.000000
20233.987220,51279.738930,0.000000
19768.216270,51797.825070,0.000000
19818.251260,50712.594320,0.000000
24178.508750,62329.463080,1.000000
23870.647750,62607.921220,1.000000
19694.536950,52966.992740,0.000000
19304.463660,49108.756540,0.000000
19765.798780,52817.897150,0.000000
24586.292860,62186.393160,1.000000
20020.713480,50931.321760,0.000000
20439.814420,55298.786740,0.000000
20257.908490,51953.482610,0.000000
24254.512380,63272.492920,1.000000
19938.720960,51339.370500,0.000000
19773.819300,53801.426770,0.000000
19587.326410,50663.756540,0.000000
19995.743450,52115.365800,0.000000
20404.936030,50922.436160,0.000000
23345.536360,59502.133820,1.000000
20249.779190,52389.566340,0.000000
24077.663270,60543.914850,1.000000
23988.066020,63722.552400,1.000000
23940.636410,62947.310070,1.000000
20341.094520,53760.787990,0.000000
19774.134830,53410.119410,0.000000
23554.520290,63854.660900,1.000000
24125.913100,62919.537530,1.000000
24492.884400,63241.104350,1.000000
19713.142750,52642.986880,0.000000
20487.922210,50392.532670,0.000000
19539.360160,52839.453770,0.000000
24635.089680,62382.254010,1.000000
19871.271930,50613.938450,0.000000
24412.636240,63586.704100,1.000000
20288.267380,53344.600180,0.000000
20076.575650,51693.249810,0.000000
24379.688250,61030.955390,1.000000
20240.901130,51428.993400,0.000000
23749.163960,62156.053520,1.000000
19444.147420,50902.251010,0.000000
24077.472640,62137.948800,1.000000
19547.206090,50778.785900,0.000000
23580.759590,59221.828960,1.000000
19420.958450,51192.210020,0.000000
20173.034920,50896.810020,0.000000
20177.295050,51663.886420,0.000000
23947.211800,61216.059900,1.000000
20103.928760,53495.158790,0.000000
24112.556440,61208.064950,1.000000
19931.403310,53295.893870,0.000000
20213.655030,50840.864350,0.000000
23158.902770,63107.135430,1.000000
24188.112230,63019.752620,1.000000
20091.403200,51124.192040,0.000000
19833.469140,50956.673640,0.000000
20380.039590,51615.086050,0.000000
23805.002050,62541.787730,1.000000
20051.903520,50525.502970,0.000000
23655.140180,64313.294400,1.000000
23906.478740,64518.035110,1.000000
19646.736800,51908.169390,0.000000
19573.789510,52172.551060,0.000000
20064.018430,53779.712190,0.000000
20131.375810,51746.205770,0.000000
23887.346720,61673.828900,1.000000
23985.456890,62593.345690,1.000000
19601.951080,52904.359090,0.000000
24104.859320,60449.423480,1.000000
20050.923660,50768.259040,0.000000
20088.712500,52080.726690,0.000000
19575.196350,54221.131570,0.000000
24245.600280,62360.003650,1.000000
20365.552030,53267.660320,0.000000
23944.665470,62372.411160,1.000000
20300.930890,54017.586240,0.000000
19940.961640,50379.981810,0.000000
20237.851830,51268.582730,0.000000
24099.210570,62762.446950,1.000000
24004.377070,62118.259720,1.000000
24372.087850,61360.399180,1.000000
23748.715470,62186.715080,1.000000
19850.171340,50993.108620,0.000000
20051.416030,52622.620430,0.000000
23182.672810,62311.411270,1.000000
19884.701940,54072.066200,0.000000
23921.446910,62222.363120,1.000000
23533.155660,63105.444970,1.000000
19760.812320,50925.021230,0.000000
20088.949720,53066.799690,0.000000
24539.192640,60436.410990,1.000000
19927.749590,50532.022860,0.000000
19885.805480,51595.399290,0.000000
20881.151290,51271.469730,0.000000
24398.171550,59685.331610,1.000000
20002.020980,52460.473000,0.000000
19709.523960,50567.090630,0.000000
24482.728120,62250.542230,1.000000
23731.958030,63892.068080,1.000000
19784.776830,51256.020650,0.000000
20346.743860,50208.433640,0.000000
20355.891760,51801.551450,0.000000
23552.490930,63838.119320,1.000000
24055.125580,61714.878070,1.000000
24049.081790,63475.343320,1.000000
20553.520800,50534.895890,0.000000
19259.091980,50713.262020,0.000000
20401.614270,53730.850450,0.000000
23853.441250,62178.021560,1.000000
20612.703860,52415.973240,0.000000
23833.167030,59865.200430,1.000000
20098.503260,53407.165610,0.000000
24029.324830,63727.577570,1.000000
19547.147330,50635.698450,0.000000
23884.221110,63107.225490,1.000000
20183.023450,52321.755830,0.000000
23243.297600,64428.465590,1.000000
20392.207530,52322.538920,0.000000
20232.778720,52240.668860,0.000000
19878.625510,50993.749700,0.000000
24309.456430,62257.546310,1.000000
19406.851360,52099.017880,0.000000
20147.796810,53673.000720,0.000000
23311.114860,60711.320110,1.000000
23855.239520,62981.302980,1.000000
19192.133390,53063.542200,0.000000
20328.745200,52360.754140,0.000000
24266.149000,63123.910580,1.000000
20276.231330,51658.001670,0.000000
23419.039660,60450.305190,1.000000
24014.205520,60322.347510,1.000000
23719.231820,62266.247890,1.000000
20577.545100,53966.370210,0.000000
20515.593420,50688.268420,0.000000
23337.995930,60830.566390,1.000000
23616.642470,62319.722990,1.000000
20459.949020,51576.296800,0.000000
19544.271000,48692.883000,0.000000
20697.864090,51874.876260,0.000000
19447.942170,51832.133750,0.000000
20330.224630,53733.109550,0.000000
23258.197740,62097.286480,1.000000
20520.634880,53042.988760,0.000000
19823.090930,52308.761110,0.000000
23693.624870,61529.148470,1.000000
24348.982070,63785.823230,1.000000
24710.924000,61620.547550,1.000000
24407.257370,61525.813410,1.000000
24327.693710,62647.222350,1.000000
19144.242330,53023.022440,0.000000
24351.278560,60875.053500,1.000000
24468.013320,61011.504360,1.000000
23778.113580,60497.036520,1.000000
19917.272230,50279.711030,0.000000
23682.631320,60167.217950,1.000000
20343.328250,52036.840310,0.000000
24024.127050,61977.960200,1.000000
19572.544670,52899.115970,0.000000
19996.131610,51025.073230,0.000000
23824.720030,61397.254840,1.000000
19949.342890,52025.804250,0.000000
19894.373160,52991.958720,0.000000
24093.367170,62484.967460,1.000000
19263.140510,51065.859380,0.000000
24438.954500,62471.699290,1.000000
20033.830410,49935.203350,0.000000
24624.684660,61929.517610,1.000000
24215.349810,60069.404230,1.000000
23861.621380,62452.849250,1.000000
20308.190060,51764.701770,0.000000
19753.313140,52918.628730,0.000000
24150.440860,60165.002230,1.000000
19872.816520,52632.988650,0.000000
23741.471920,64035.261570,1.000000
24163.083290,62583.789350,1.000000
24203.960680,62764.965630,1.000000
19848.277280,52616.665080,0.000000
20062.972410,51875.413570,0.000000
24012.265970,62301.943240,1.000000
19590.650890,53330.797120,0.000000
23515.083610,61472.345710,1.000000
